Tid;2011;2012;2013;2014;2015
16.10.2014 10:00;-679;2782.24;643.09;2145.72;3206.19
16.10.2014 11:00;-513;2902.55;650.79;1996.19;3496.35
16.10.2014 12:00;-209;2926.94;751.09;2063.99;3807.96
16.10.2014 13:00;-39;2778.3;642.01;2132.21;3912.25
16.10.2014 14:00;3;2700.71;693.19;2259.86;3801.58
16.10.2014 15:00;-59;2733.84;780.68;2578.71;3858.13
16.10.2014 16:00;-250;2477.72;802.34;2571.9;3772.56
16.10.2014 17:00;-684;2379.37;723.67;2541.15;3406.61
16.10.2014 18:00;-775;2560.23;870.77;2613.92;3460.42
16.10.2014 19:00;-710;2397.14;909.71;2367.29;3934.35
16.10.2014 20:00;-179;2695.57;678.79;1941.81;3782.96
16.10.2014 21:00;132;2973.23;-125.66;1552.28;3737.25
16.10.2014 22:00;545;3101.71;-754.45;1561.11;3829.12
16.10.2014 23:00;225;2600.22;-674.77;1210.88;3113.65
17.10.2014 0:00;127;2472.83;-783.05;981;2945.94
17.10.2014 1:00;34;2343.17;-935.62;1158.47;2881.44
17.10.2014 2:00;-80;2256.32;-935.39;1394.11;2874.93
17.10.2014 3:00;-168;2212.2;-820.01;1218.31;2971.32
17.10.2014 4:00;-568;2388.81;-390.67;1645.15;3139.28
17.10.2014 5:00;-1026;3189.92;-113.75;1854.04;3412.2
17.10.2014 6:00;-1917;3167.55;393.99;2513.29;3536.39
17.10.2014 7:00;-2138;3062.95;375.24;2639.67;3781.7
17.10.2014 8:00;-2398;3101.01;341.33;2716.13;3811.5
17.10.2014 9:00;-2211;2875.49;235.79;2655.64;3901.68
17.10.2014 10:00;-1885;2648.24;357.13;2806.03;3916.94
17.10.2014 11:00;-1666;2589.8;300.19;2506.73;4006.18
17.10.2014 12:00;-1083;2537.31;222.98;2168.77;4128.05
17.10.2014 13:00;-1763;2497.75;299.94;2147.66;4337.44
17.10.2014 14:00;-1797;2614.43;23.65;2061.79;4280.02
17.10.2014 15:00;-1751;3087.63;13.43;1958.2;3942.81
17.10.2014 16:00;-1894;2792.51;8.59;2027.05;3712.25
17.10.2014 17:00;-1981;2587.13;125.61;2425.98;3598.39
17.10.2014 18:00;-1767;2703.18;183.79;2506.42;3893.65
17.10.2014 19:00;-1788;3010.59;-43.72;2108.94;3763.04
17.10.2014 20:00;-1462;2952.03;70.61;1975.31;3842.29
17.10.2014 21:00;-449;3121.59;-40.43;1984.84;3691.83
17.10.2014 22:00;420;3224.91;-13.66;1776.53;3467.84
17.10.2014 23:00;618;2680.15;-420.72;1142.95;2947.36
18.10.2014 0:00;821;2628.64;-318.82;1118.43;2948.81
18.10.2014 1:00;1011;2557.07;-133.13;1236.52;2776.92
18.10.2014 2:00;994;2458.19;-119.35;1244.56;2762.83
18.10.2014 3:00;1143;2411.88;-84.59;1206.56;2689.23
18.10.2014 4:00;1039;2250.24;124.04;1236.84;2646.14
18.10.2014 5:00;578;2680.6;287.18;1097.23;2706
18.10.2014 6:00;-28;2666.18;356.49;1052.21;2928.88
18.10.2014 7:00;-179;2786.48;93.83;1464.78;3300.77
18.10.2014 8:00;40;2653.3;50.46;1527.39;3491.56
18.10.2014 9:00;-183;2791.47;-92.55;1271.47;3439.36
18.10.2014 10:00;-429;2767.69;-149.54;662.83;3350.89
18.10.2014 11:00;-435;2833.04;-322.83;531.69;3328.79
18.10.2014 12:00;-570;2833.39;-504.58;450.2;3380.67
18.10.2014 13:00;-735;2847;-159.74;541.62;3497.08
18.10.2014 14:00;-664;2808.5;-88.97;529.37;3543.16
18.10.2014 15:00;-597;2844.88;-186.01;534.6;3489.15
18.10.2014 16:00;-522;2837.89;-503.52;812.81;3283.73
18.10.2014 17:00;-761;2643.67;165.59;1122.06;2870.72
18.10.2014 18:00;-692;2691.57;981.31;1360.3;3044.84
18.10.2014 19:00;-227;2850.37;645.25;1104.41;3261.2
18.10.2014 20:00;227;2998.62;-218.03;1472.24;3704.22
18.10.2014 21:00;866;3410.11;-158.78;1822.27;3547.54
18.10.2014 22:00;1458;3604.21;-291.46;2186.88;3218.64
18.10.2014 23:00;1454;2770.2;-807.31;2722.47;2892.21
19.10.2014 0:00;1419;2593.13;-750.23;2779.25;2227.75
19.10.2014 1:00;1398;2669.36;-893.37;2822.78;1867.3
19.10.2014 2:00;1448;2581.33;-1002.17;2735.19;1655.18
19.10.2014 3:00;1427;2357.85;-1066.46;2549.2;1627.33
19.10.2014 4:00;1221;2456.12;-940.72;2401.88;1866.23
19.10.2014 5:00;204;3174.55;-717.22;2122.39;1997.04
19.10.2014 6:00;-322;2944.87;-648.63;1917.39;1728.67
19.10.2014 7:00;-328;2879.6;-229.96;1927.9;1653.24
19.10.2014 8:00;-356;3005.6;-32.58;1192.16;1732.47
19.10.2014 9:00;-388;2885.9;139.72;949.86;1755.16
19.10.2014 10:00;-369;2891.59;130.1;586.26;1898.59
19.10.2014 11:00;-354;2950.1;84.68;506.33;1843.56
19.10.2014 12:00;-367;3316.77;203.17;430.79;1592.58
19.10.2014 13:00;-261;3526.46;282.3;461.38;1817.03
19.10.2014 14:00;-130;3529.55;290.67;434.86;1914.29
19.10.2014 15:00;165;3515.93;217.56;243.14;2053.72
19.10.2014 16:00;-58;3627.47;608.72;153.86;1803.29
19.10.2014 17:00;-146;3533.61;862.24;20.05;1542.65
19.10.2014 18:00;92;3620.34;730.03;99.44;1912.63
19.10.2014 19:00;46;3816.53;272.32;326.82;1796.48
19.10.2014 20:00;342;3929.05;-50.77;672.16;1892.68
19.10.2014 21:00;1110;4148.38;-331.91;1119.98;2314.8
19.10.2014 22:00;1394;4400.16;-606.44;1683.14;2492.61
19.10.2014 23:00;1116;3546.54;-1025.29;2169.43;2111.69
20.10.2014 0:00;1077;3494.67;-1070.97;2386.85;1961.54
20.10.2014 1:00;978;3358.8;-1012.27;2524.67;2057.11
20.10.2014 2:00;832;3329.91;-818.19;2453.96;2015.86
20.10.2014 3:00;767;3227.12;-601.78;2251.41;2009.42
20.10.2014 4:00;447;2817.25;-612.24;2252.87;2463.85
20.10.2014 5:00;92;3408.26;-707.51;1683.49;2559.5
20.10.2014 6:00;-513;3643.96;-627.3;1820.85;1645.4
20.10.2014 7:00;-448;3579.1;-251.56;1820.32;1668.47
20.10.2014 8:00;-406;3469.8;-289.43;1505.66;1643.92
20.10.2014 9:00;-418;3511.98;-141.44;1577.67;1699.99
20.10.2014 10:00;-474;3388.86;-49.52;1346.04;1931.89
20.10.2014 11:00;-341;3509.63;74.06;787.87;2186.62
20.10.2014 12:00;-371;3368.87;-111.04;789.31;2113.36
20.10.2014 13:00;-540;3473.77;-82.21;840.36;2455.14
20.10.2014 14:00;-531;3567.3;124.62;1075.71;2370.37
20.10.2014 15:00;-615;3428.75;311.47;1798.78;2120.21
20.10.2014 16:00;-578;3200.3;330.75;2002.79;2115.55
20.10.2014 17:00;-670;3148.03;383.19;2149.73;2280.22
20.10.2014 18:00;-686;3636.6;355.1;2291.16;2422.09
20.10.2014 19:00;-776;4147.92;125.75;2248.46;2356.69
20.10.2014 20:00;-517;4461.18;-27.56;2370.49;2546.89
20.10.2014 21:00;-139;4439.91;-310.62;1637.14;2943.57
20.10.2014 22:00;285;4398.61;-636.56;1147.89;3156.88
20.10.2014 23:00;473;4061.15;-1209.78;884.41;2675.46
21.10.2014 0:00;324;3966.85;-1237.69;794.32;2586.09
21.10.2014 1:00;353;4120.01;-1230.08;761.23;2461.67
21.10.2014 2:00;213;4098.25;-1272.57;771.17;2464.96
21.10.2014 3:00;225;3890.36;-912.96;688.76;2551.39
21.10.2014 4:00;-12;3905.5;-480.47;1035.37;2843.88
21.10.2014 5:00;93;4210.45;327.57;1997.55;2898.69
21.10.2014 6:00;-497;4873.72;396.38;2312.68;2406.68
21.10.2014 7:00;-847;4957.29;326.72;2439.94;2225.52
21.10.2014 8:00;-719;4496.89;308.51;2136.58;2106.81
21.10.2014 9:00;-507;4336.88;334.72;1797.79;2248.98
21.10.2014 10:00;-473;4328.54;202.06;1363.51;2734.63
21.10.2014 11:00;-391;4200.25;184.27;685.81;2970.97
21.10.2014 12:00;-240;4338.71;-113.71;661.24;3035.57
21.10.2014 13:00;-224;4347.99;-134.44;646.66;3352.46
21.10.2014 14:00;90;4454.14;122.8;812.39;3246.42
21.10.2014 15:00;195;4378.56;345.16;1151.46;3533.42
21.10.2014 16:00;484;4382.86;515.03;1348.17;3286.61
21.10.2014 17:00;371;4481.7;736.42;1430.63;3168.87
21.10.2014 18:00;466;4748.23;1162.3;946.14;3228.3
21.10.2014 19:00;280;4880.45;991.97;721.21;3423.86
21.10.2014 20:00;1015;4952.01;340.17;658.24;3641.47
21.10.2014 21:00;1671;4809.84;-237.01;1239.71;4182.65
21.10.2014 22:00;2306;4898.34;-889.45;1921.21;4342.1
21.10.2014 23:00;2375;4560.57;-1215.67;2032.24;4068.48
22.10.2014 0:00;2494;4447.96;-1084.22;2103.91;3960.69
22.10.2014 1:00;2550;4360.66;-957.07;2155.07;3931.89
22.10.2014 2:00;2539;4005.87;-906.29;2024.59;3967.42
22.10.2014 3:00;2566;3897.56;-849.59;1841.21;3904.68
22.10.2014 4:00;2492;3760.48;-162.31;1901.15;4203.37
22.10.2014 5:00;2426;3857.22;830.34;707.56;4587.24
22.10.2014 6:00;2363;4564.92;1268.13;234.52;4203.02
22.10.2014 7:00;2312;4950.41;1704.47;44.7;3723.46
22.10.2014 8:00;1816;5036.06;1564.11;-102.06;3661.23
22.10.2014 9:00;1621;4961.62;972.07;-180.14;3364.4
22.10.2014 10:00;1424;4784.59;656.04;-123.77;3462.4
22.10.2014 11:00;1523;4342.26;500.51;114.32;3574.92
22.10.2014 12:00;1717;3888.83;143.51;86.27;3377.46
22.10.2014 13:00;1918;3782.09;276.1;-59.6;3378.33
22.10.2014 14:00;1851;3863.56;495.71;-68.12;3391.1
22.10.2014 15:00;1754;4006.09;782.22;96.49;3689
22.10.2014 16:00;1372;4288.24;1126.51;423.88;3413.83
22.10.2014 17:00;1003;3897.07;1334.94;1149.94;3157.48
22.10.2014 18:00;1141;3937.78;1677.73;1003.43;3283.46
22.10.2014 19:00;1468;4337.78;1213.96;583.07;3198.98
22.10.2014 20:00;1961;4662.67;200.16;291.16;3134.97
22.10.2014 21:00;2465;4662.15;431.33;404.58;3212.83
22.10.2014 22:00;2567;4552.13;456.25;1012.35;3347.3
22.10.2014 23:00;2417;4048.29;454.99;1417.56;2669.74
23.10.2014 0:00;2440;3725.06;370.61;1502.62;2334.84
23.10.2014 1:00;2209;3662.51;176.23;1518.69;2442.61
23.10.2014 2:00;2184;3447.69;85.19;1647.91;2681.68
23.10.2014 3:00;2145;3336.78;-58.36;1628.95;2935.37
23.10.2014 4:00;2075;3286.52;200.5;1689.53;3309.63
23.10.2014 5:00;1929;3319.09;694.02;1239.41;3975.87
23.10.2014 6:00;2029;3301.7;1667.6;1424.69;4342.76
23.10.2014 7:00;2176;3374.96;1802.07;1708.53;4655.99
23.10.2014 8:00;2015;3442.64;1070.68;1764.96;4872.73
23.10.2014 9:00;1887;3364.55;342.37;1564.88;4823.89
23.10.2014 10:00;1931;3242.86;526.76;1502.28;4521.09
23.10.2014 11:00;2037;3268.83;215.55;1432.59;4457.69
23.10.2014 12:00;2061;3325.92;38.43;1418.18;4640.47
23.10.2014 13:00;2181;3128.27;137.23;1138.37;4843
23.10.2014 14:00;2093;3029.56;96.65;1140.85;4698.96
23.10.2014 15:00;1915;3282.73;327.66;1297.62;4720.04
23.10.2014 16:00;1346;2996.62;837.27;1310.13;4628.84
23.10.2014 17:00;662;2709.46;1290.06;1269.08;4666.34
23.10.2014 18:00;595;2870.05;1178.51;1404.06;4574.25
23.10.2014 19:00;914;3277.96;438.54;1321.97;4178.57
23.10.2014 20:00;1186;3720.54;-451.82;1459.58;4439.9
23.10.2014 21:00;1597;4256.71;-480.89;1733.58;3952.63
23.10.2014 22:00;1785;4378.47;-315.47;2102.53;3590.41
23.10.2014 23:00;1507;3774.98;136.11;2345.65;2858.03
24.10.2014 0:00;1343;3603.28;358.95;2486.57;2769.39
24.10.2014 1:00;1086;3488.26;430.21;2360.88;2865
24.10.2014 2:00;1114;3458.03;527;2381.17;3042.17
24.10.2014 3:00;1080;3391.82;426.59;2536.08;3063.03
24.10.2014 4:00;727;3084.68;344.93;2650.37;3267.68
24.10.2014 5:00;-278;3436.73;1131.15;1760.28;3734.28
24.10.2014 6:00;-917;2884.79;2363.52;1602.84;4256.51
24.10.2014 7:00;-922;2990.51;2745.04;2123.02;4696.01
24.10.2014 8:00;-1120;2957.43;2226.36;2439.05;4752.11
24.10.2014 9:00;-1422;2795.12;1771.56;2746;4673.52
24.10.2014 10:00;-1450;2660.97;1280.73;3060.44;4604.82
24.10.2014 11:00;-1385;2696.91;149.55;2248.5;4527.96
24.10.2014 12:00;-1191;2710.06;74.95;1787.75;4413.7
24.10.2014 13:00;-1168;2850.17;281.52;1763.88;4460.7
24.10.2014 14:00;-1182;3007;562.67;1854.96;4542.99
24.10.2014 15:00;-893;3239.8;945.44;1910.29;4622.25
24.10.2014 16:00;-889;3039.93;1691.91;1792.02;4792.98
24.10.2014 17:00;-865;2810.22;2444.74;1852;5181.09
24.10.2014 18:00;-823;2926;2495.39;2140.49;5044.11
24.10.2014 19:00;-710;3330.59;1879.39;2228.18;4893.7
24.10.2014 20:00;-286;3882.79;1023.33;2479.35;4750.89
24.10.2014 21:00;507;4280.65;357.3;2813.57;4440.39
24.10.2014 22:00;945;4422.21;449.05;3042.81;4320.97
24.10.2014 23:00;1217;4182.81;340.26;3214.82;3952.79
25.10.2014 0:00;1135;3939.8;276.37;3292.76;3850.85
25.10.2014 1:00;1125;3798.48;176.62;3370.88;3917.64
25.10.2014 2:00;1100;3907.82;98.14;3555.98;3902.82
25.10.2014 3:00;989;4280.56;-128.76;3566.77;3950.72
25.10.2014 4:00;803;4386.04;-149.93;3568.31;3912.48
25.10.2014 5:00;302;4078.59;649.28;3389.71;3907.18
25.10.2014 6:00;79;3349.76;1849;2960.11;3985.73
25.10.2014 7:00;469;3408.04;1646.24;2232.51;4208.94
25.10.2014 8:00;230;3240.73;1593.75;2084.6;4090.2
25.10.2014 9:00;170;3105.86;1268.06;1729.35;4065.12
25.10.2014 10:00;272;3186.75;1146.27;1426.46;4108.99
25.10.2014 11:00;284;3300.92;791.13;1269.43;4290.23
25.10.2014 12:00;498;3330.89;336.81;1024.31;4423.38
25.10.2014 13:00;520;3298.55;-181.9;954.9;4577.63
25.10.2014 14:00;649;3299.99;-207.5;1014.8;4708.5
25.10.2014 15:00;890;3195.88;-15.25;1050.06;4837.24
25.10.2014 16:00;545;2850.23;89.01;1384;5312.92
25.10.2014 17:00;22;2919.19;932.32;1548.25;5323.46
25.10.2014 18:00;93;3174.3;1186.91;1705.46;5395.12
25.10.2014 19:00;224;3306.23;190.03;1898.31;5449.06
25.10.2014 20:00;719;3665.64;-753.55;2129.18;5491.19
25.10.2014 21:00;1548;3813.95;-765.94;2368.31;5910.84
25.10.2014 22:00;1899;4077.24;-696.64;2504.53;5716.58
25.10.2014 23:00;1767;3405.14;-906.48;2782.26;5132.42
26.10.2014 0:00;1858;3114.47;-1215.67;3139.57;4156.49
26.10.2014 1:00;1816;2970.31;-1207.73;3527.75;3839.86
26.10.2014 2:00;1793;2982.21;-996.27;3459.65;3708.2
26.10.2014 3:00;1691;2914.08;-675.87;3683.46;3683.96
26.10.2014 4:00;1630;2958.06;-582.79;3672.44;3780.91
26.10.2014 5:00;726;2445.14;-446.67;3640.04;3551.8
26.10.2014 6:00;198;2068.49;-300.61;3359.52;3432.15
26.10.2014 7:00;125;2127.68;547.63;3390.58;3020.11
26.10.2014 8:00;94;1764.88;929.67;2975.58;2732.3
26.10.2014 9:00;-80;1576.51;582.41;2547.48;2842.03
26.10.2014 10:00;-506;1643.1;7.72;2458.55;2532.07
26.10.2014 11:00;-213;1377.28;278.32;2376.42;2690.72
26.10.2014 12:00;-181;1461.43;474.15;2381.17;2675.55
26.10.2014 13:00;-107;1962.25;703.53;2470.12;2697.52
26.10.2014 14:00;-26;2220.08;608.43;2539.26;2912.54
26.10.2014 15:00;136;2536.85;933.75;2509.36;3232.06
26.10.2014 16:00;-78;2152;1014.37;2236.89;3292.9
26.10.2014 17:00;-75;2219.52;1640.36;2360.46;2845.48
26.10.2014 18:00;-49;2731.97;1660.81;2480.05;3194.22
26.10.2014 19:00;45;3041.31;1222.96;2549.49;3116.85
26.10.2014 20:00;384;3349.95;802.51;2565.57;3246.04
26.10.2014 21:00;964;3512.72;943.13;2926.86;3768.77
26.10.2014 22:00;1205;3836.13;655.83;3373.07;3751.76
26.10.2014 23:00;1394;3131.55;-454.72;3765.99;3725.84
27.10.2014 0:00;1243;3129.14;-614.21;4169;2900.58
27.10.2014 1:00;1226;3079.92;-522.85;4200.59;2869.14
27.10.2014 2:00;1136;2860.93;-670.76;4311.48;2870.28
27.10.2014 3:00;1111;2878.16;-536.31;4353.83;2953.9
27.10.2014 4:00;604;2821.96;-192.25;4311.27;2997.91
27.10.2014 5:00;-23;3036.99;-131.57;4118.03;3238.52
27.10.2014 6:00;-385;2910.4;88.76;3082.44;3668.36
27.10.2014 7:00;-506;3144.45;287.94;2937.01;3346.85
27.10.2014 8:00;-604;3059.34;71.18;2599;2862.74
27.10.2014 9:00;-744;3083.06;-40.85;2125.06;2871
27.10.2014 10:00;-740;3226.06;53.47;1849.73;2701.7
27.10.2014 11:00;-813;3432.61;125.08;1919.48;2341.43
27.10.2014 12:00;-704;3264.31;55.37;2071.02;2136.4
27.10.2014 13:00;-711;3371.64;200.4;2135.6;2344.21
27.10.2014 14:00;-626;3341.44;302.37;2288;2367.23
27.10.2014 15:00;-423;3450.95;344.22;2484.35;2377.78
27.10.2014 16:00;-441;3156.63;591.98;2566.41;2274.78
27.10.2014 17:00;-209;3098.62;854.71;2320.57;1769.4
27.10.2014 18:00;-508;3554.82;739.19;2382.49;1911.46
27.10.2014 19:00;-579;3929.98;1207.41;2856.08;2301.28
27.10.2014 20:00;-84;4079;1308.85;2693.04;2380.65
27.10.2014 21:00;776;3944.77;1074.71;2774.53;2712.35
27.10.2014 22:00;1035;4043.88;952.01;2794.09;2663.07
27.10.2014 23:00;1250;3586.05;1132.57;3139.39;2796.63
28.10.2014 0:00;1246;3234.73;1519.31;3118.31;2684.32
28.10.2014 1:00;1333;2788.44;1820.14;3255.42;2575.99
28.10.2014 2:00;1337;2500.42;1990.84;3256.49;2588.88
28.10.2014 3:00;1531;2258.36;1950.42;3344.99;2666.25
28.10.2014 4:00;1318;2137.13;1727.64;3067.79;2681.66
28.10.2014 5:00;710;2331.8;1375.66;2957.81;2428.65
28.10.2014 6:00;-78;2967.81;938.93;2867.2;2522.7
28.10.2014 7:00;-171;3377.41;1824.6;2468.62;2657.45
28.10.2014 8:00;-283;3417.32;1524.71;2484.68;2320.09
28.10.2014 9:00;-48;3381.56;1142.87;2433.31;2194.52
28.10.2014 10:00;0;3436.7;970.59;2383.91;2222.95
28.10.2014 11:00;172;3861.54;685.03;2282.36;2380.1
28.10.2014 12:00;354;3909.38;188.69;2234.74;2357.4
28.10.2014 13:00;371;3911.03;68.23;2251.07;2250.63
28.10.2014 14:00;599;3874.64;353.44;2242.42;2295.27
28.10.2014 15:00;848;3655.2;948.21;2103.12;2316.37
28.10.2014 16:00;503;3497.37;1558.45;2008.04;2523.53
28.10.2014 17:00;695;3315.3;1452.07;2121.77;2420.91
28.10.2014 18:00;798;3432.13;1047.09;2132.71;2607.99
28.10.2014 19:00;1148;3413.5;876.9;1971.2;2735.25
28.10.2014 20:00;1523;3296.05;881.86;1926.86;2879.75
28.10.2014 21:00;1606;3410.5;808.79;2056.65;3016.92
28.10.2014 22:00;1843;3223.89;1018.99;2147.68;3033.61
28.10.2014 23:00;1747;2196.46;1195.05;2511.25;2907.06
29.10.2014 0:00;1540;1726.57;1183.35;2885.19;1978.24
29.10.2014 1:00;1606;1637.7;1439.16;3077.04;1592.23
29.10.2014 2:00;1561;1698.37;1458.61;2721.09;1466.01
29.10.2014 3:00;1527;1307;1621.61;2344.46;1561.49
29.10.2014 4:00;1424;1221.25;1701.79;2588.15;1488.92
29.10.2014 5:00;1210;1675.79;1595.77;2690.58;1589.88
29.10.2014 6:00;1428;1810.59;1384.42;2737.83;2157.12
29.10.2014 7:00;1404;2272.63;1939.34;2828.49;1985.22
29.10.2014 8:00;1204;2840.19;1592.7;2549;1917.89
29.10.2014 9:00;1110;2965.17;1182.27;2531.11;1859.25
29.10.2014 10:00;1145;2920.07;836.55;2111.47;1892.73
29.10.2014 11:00;1222;2817.78;524.34;2475.83;1897.27
29.10.2014 12:00;1362;3016.33;419.6;2524.45;1897.21
29.10.2014 13:00;1474;3235.55;445.29;2584.21;1996.93
29.10.2014 14:00;1464;3354.52;272.79;2578.25;1888.64
29.10.2014 15:00;1291;3437.04;667.99;2633.24;1887.79
29.10.2014 16:00;943;2943.53;1331.71;2449.91;2022.05
29.10.2014 17:00;851;2329.38;2155.03;1885.71;2006.33
29.10.2014 18:00;728;2366.44;2420.04;1781.35;2261.37
29.10.2014 19:00;875;2394.31;2478.41;1453.45;2487.92
29.10.2014 20:00;944;2536.02;2353.99;1358.21;2984.86
29.10.2014 21:00;1145;2881.02;1453.16;1379.83;3304.7
29.10.2014 22:00;1407;3015.36;1349.59;1730.45;3262.44
29.10.2014 23:00;1154;3088.28;1480.8;1840.36;2712.16
30.10.2014 0:00;866;2322.16;2244.54;1765.62;1752.83
30.10.2014 1:00;1115;2064.85;2153.36;1569.95;1651.3
30.10.2014 2:00;1031;1886.62;1911.21;1465.2;1741.29
30.10.2014 3:00;978;1752.48;1758.69;1205.56;1824.59
30.10.2014 4:00;1048;1853.59;1657.08;1180.75;2207.08
30.10.2014 5:00;1025;1989.61;1640.66;1376.73;2419.71
30.10.2014 6:00;841;2357.08;1486.85;1273.01;2953.82
30.10.2014 7:00;1007;2232.46;2163.05;1109.6;2401.24
30.10.2014 8:00;1570;2150.63;2051.94;1018.01;1957.82
30.10.2014 9:00;1395;2382.27;1258.84;1084.1;2056.05
30.10.2014 10:00;1119;2235.62;780.47;1031.16;2267.05
30.10.2014 11:00;1199;2206.48;494.57;1271.03;2255.01
30.10.2014 12:00;1503;2134.49;478.23;1143.14;2281.97
30.10.2014 13:00;1576;1830.54;358.44;934.56;2399.96
30.10.2014 14:00;1618;1857.82;860.79;920.86;2189.96
30.10.2014 15:00;1707;1699.09;1782.6;887.78;2209.79
30.10.2014 16:00;1269;1583.14;1927.41;892.99;2413.18
30.10.2014 17:00;1014;1608.28;2248;925.77;2114.76
30.10.2014 18:00;1028;1933.54;2396.72;1090.41;2574.34
30.10.2014 19:00;1141;2086.02;2344.15;1256.73;2824.22
30.10.2014 20:00;1447;2498.21;2368.89;1161.94;3036.11
30.10.2014 21:00;2080;3195.44;1488.08;1207.81;3312.2
30.10.2014 22:00;2207;3438.07;1192.62;1215.39;3578.17
30.10.2014 23:00;2503;3866.56;1274.2;1146.84;3656.71
31.10.2014 0:00;2156;3373.39;967.43;1028.28;3377.33
31.10.2014 1:00;2108;3200.67;904.96;1145.4;3468.7
31.10.2014 2:00;1929;2999.4;782.66;1119.21;3440.03
31.10.2014 3:00;1713;2861.62;775.77;749.88;3457.11
31.10.2014 4:00;1445;2934.04;606.75;779.23;3361.75
31.10.2014 5:00;1219;3370.81;619.76;1151.19;3408.81
31.10.2014 6:00;955;3201.05;534.12;1297.68;4039.84
31.10.2014 7:00;588;2919.48;921.13;1338.14;4195.35
31.10.2014 8:00;-16;2799.8;1163.2;1600.76;3915.91
31.10.2014 9:00;-154;2726.65;705.12;1486.08;3645.42
31.10.2014 10:00;-310;2479.61;320.69;1316.16;3430.36
31.10.2014 11:00;-320;2318.91;198.01;1248.68;3456.66
31.10.2014 12:00;-248;2267.22;140.1;1004.7;3669.66
31.10.2014 13:00;-443;2277.33;306.99;1222.69;3819.61
31.10.2014 14:00;-381;2419.41;233.74;1359.95;3971.22
31.10.2014 15:00;-352;2334.99;293.13;1468.38;3887.61
31.10.2014 16:00;144;1904;1100.5;1641.02;3704.45
31.10.2014 17:00;406;1543.89;1779.26;1349.16;3874.38
31.10.2014 18:00;595;1682.88;2106.36;1467.56;4312.55
31.10.2014 19:00;-152;1835.87;1885.16;1499.36;4530.4
31.10.2014 20:00;-113;2008.86;887.17;1573.41;4768.44
31.10.2014 21:00;507;2340.27;638.07;1939.68;4870.18
31.10.2014 22:00;873;2596.02;749.01;2069.11;5083.84
31.10.2014 23:00;1547;2809.19;1050.51;1634.92;4939.37
1.11.2014 0:00;1518;2643.72;665.95;1349.89;4473.21
1.11.2014 1:00;1607;2436.01;803.76;1336.08;4279.2
1.11.2014 2:00;1648;2504.59;780.1;1212.65;4229.8
1.11.2014 3:00;1663;2491.23;672.05;1368.61;4220.83
1.11.2014 4:00;1616;2493.94;573.35;1454.43;4140.72
1.11.2014 5:00;1176;2900.66;682.19;1366.55;4278.77
1.11.2014 6:00;500;2900.73;525.58;933.33;4319.65
1.11.2014 7:00;453;2371.84;606.97;849.93;4964.74
1.11.2014 8:00;-229;2167.74;756.88;1132.93;5071.54
1.11.2014 9:00;-358;2215.34;685.94;648.98;4992.25
1.11.2014 10:00;-331;2441.92;618.62;735.87;4806.19
1.11.2014 11:00;-152;2515.93;533.06;897.04;4864.85
1.11.2014 12:00;69;2603.45;1090.8;1245.66;4711.09
1.11.2014 13:00;394;2843.15;936.18;1305.21;4892.19
1.11.2014 14:00;454;2856.45;675.27;1516.99;4948.74
1.11.2014 15:00;564;2724.87;511.58;1573.72;4869.13
1.11.2014 16:00;687;2589.43;429.34;1467.8;4507.09
1.11.2014 17:00;504;1746.18;768.51;1809.18;4432.43
1.11.2014 18:00;515;2058.99;1636.95;2091.42;4427.56
1.11.2014 19:00;444;2029.46;1331.97;2271.62;4331.92
1.11.2014 20:00;813;2358.24;614.87;2588.14;4475.57
1.11.2014 21:00;1229;2829.94;373.97;2768.38;4867.58
1.11.2014 22:00;1623;3238.51;542.96;2765.39;5155.69
1.11.2014 23:00;1731;3611.82;361.97;3013.47;5100.21
2.11.2014 0:00;1910;3025.2;820.07;3256.62;4410.7
2.11.2014 1:00;1916;2872.83;980.09;3229.04;4353.56
2.11.2014 2:00;1712;2534.25;900.75;3228.13;4427.34
2.11.2014 3:00;1679;2222.72;790.62;3062.16;4495.96
2.11.2014 4:00;1551;2179.03;744.73;2942.2;4416.96
2.11.2014 5:00;1213;2125.67;792.49;2868.09;4331.37
2.11.2014 6:00;914;2444.76;597.3;2575.81;4654.5
2.11.2014 7:00;513;2308.96;555.24;2513.51;4382.64
2.11.2014 8:00;-52;2221.59;769.92;2258.4;4057.99
2.11.2014 9:00;-567;2218.74;902;1874.68;3887
2.11.2014 10:00;-560;2565.81;1466.51;2019.67;3781.27
2.11.2014 11:00;-530;2721.81;1727.5;2163.01;3843.95
2.11.2014 12:00;-98;2372.44;1764.25;2189.52;3733.37
2.11.2014 13:00;-44;2201.32;1417.75;2184.58;3732.59
2.11.2014 14:00;76;2004.45;1142.05;2153.03;3752.01
2.11.2014 15:00;146;1904.18;1285.29;2073.65;3492.65
2.11.2014 16:00;405;2038.48;1437.74;1508.21;3342.87
2.11.2014 17:00;437;2483.51;2031.45;1847.91;3200.79
2.11.2014 18:00;634;2742.74;2382.9;2309.07;3233.35
2.11.2014 19:00;277;2895.83;2042.7;2269.54;3385.41
2.11.2014 20:00;63;2996.12;1351.12;2393.22;3439.72
2.11.2014 21:00;515;3161.11;889.44;2740.16;4025.98
2.11.2014 22:00;738;3332.62;517.77;2932.83;4247.7
2.11.2014 23:00;1163;3138.77;469.77;3239.41;4285.29
3.11.2014 0:00;1074;2576;181.31;3169.98;3854.18
